Şi zise cătră Iisus : Adu -Ți aminte , Doamne , de mine cînd vei veni întru Împărățiia Ta .	Adu	5	2
Să și sînt prost în cuvînt , iară în știință nu- s prost , ce de tot ne- am arătat aiave de toate , la voi .	s	11	1
Nu contează dacă te rănești atâta timp cât nu zgârii mobila clientului .	zgârii	9	1
Că încă sînteți trupești , că fiind întru voi pizme și prigoane și îndărătnicie , au nu sânteți trupești , și după omenești îmblați ?	sânteți	17	1
Trezviți -vă cu dereptate , și nu greșireți , că unii nu cunosc pre Dumnezău .	Trezviți	0	2
Niște prizonieri eurasieni vinovați de crime de război urmau să fie spânzurați în seara respectivă în Parc , își aminti Winston .	aminti	19	3
Şi prinzîndu -l pre el îl dusără în ariopag ( Ariopag iaste casa orașului , unde să strîngea deregătorii ) , zicînd : Putea -vom ști ce e această învățătură noao , ce înveți tu ?	înveți	33	2
* activități diverse care susțin acțiunea comunitară prin implicarea actorilor societății civile care intervin la nivel național sau european în domeniile educației și al formării .	susțin	4	3
' Facem horn-led , jump blues și după cinci ani de aceste chestii m- am plictisit .	Facem	1	1
Carea trăgîndu -o în corabie , cu măestrie agiutorase împregiurînd corabiia , temîndu -ne să nu cază în vrun loc cu năroiu ( Volbură ) , sloboziră veatrile și așia mergea .	agiutorase	8	3
Şi să mira toți , și să îndoiia , zicînd unul cătră altul : Dară ce va să fie aceasta ?	îndoiia	7	3
Fără cealea ce- s den afară , ca un șireag mă împresoară , în toate zilele , grija de toate săboarăle .	s	3	3
În numărul pe 1987 , la rubrica „ Ancheta noastră cu scriitorii ” răspund Ștefan Aug. Doinaș , Radu Cârneci și Eugen Simion .	răspund	13	3
Zise Iisus lui : Aceluia ce -i spălat nu trebuiaște să -l spăl , numai picioarele , că iaste tot curat ; și voi sânteți curați , ce nu toți .	sânteți	24	2
Revenită în cotidianul care îi rezervă atâtea frustrări , adolescenta , apoi tânăra femeie nu -și reprimă deloc simțul hipertrofic al ridicolului .	reprimă	16	3
Şi abiia trecînd pre lîngă ia , venim la un loc ce- l chiamă Vad bun , de carele era aproape orașul Lasiei .	venim	7	1
nu mai știu câte , mă prefăcui eu încurcat , spre a- i provoca un răspuns precis .	prefăcui	6	1
Că toți de rămășițele lor aruncară , iar aceasta , den surumăniia ei , tot cît avu aruncă , toată avuțiia ei .	avu	16	3
Şi -i fu în zilele acealea ei , de boală a muri ; carea o spălară și o pusără în cerdac .	spălară	15	3
Această umanizare a zeilor și divinizare a oamenilor dădea vieții ateniene o demnitate și o mândrie la care cele mai mărețe împărății nu mai trebuiau să ajungă .	ajungă	26	3
Du- te , dor , în valea seacă , Spune -i cucului să tacă , Să nu cânte supărat , Că bădița m- a lăsat .	Du-	0	2
O dată , când treceau unul pe lângă altul pe coridor , ea îi aruncase o privire piezișă care parcă -l străpunsese și pentru o clipă fusese cuprins de o groază oarbă .	străpunsese	21	3
Du -te pe codrii negri , du -te pe mările negre , Acolo să chei , Acolo să crapi , Acolo să te prăpădești .	crapi	18	2
Că saducheii zic că nu iaste înviere , nece înger , nece duh ; iară fariseii amîndoao le credu .	credu	18	3
Frații săi de dincolo , masivi la față , respectuoși în priviri și scrutători , trădau originea rurală .	trădau	15	3
Dacă dădeai la o parte perdelele de plasă și te uitai în lături și în sus puteai vedea o bucățică mică de cer albastru , dar puteai să -ți întinzi un mușchi făcând asta .	uitai	10	2
Şi zise îngerul cătră el : Încinge -te și -ți leagă încălțămintele tale .	Încinge	6	2
Zugrav profesionist autorizat , calități morale , zugrăvesc , vopsesc , faianțez .	faianțez	11	1
Există O ANCHETĂ în desfășurare după ce un om a leșinat și a murit ieri în timp ce mergea prin munți ca parte a unui curs de instruire în management .	Există	0	3
Iată , zic voao , rădicați ochii voștri și vedea -veți holdele , că sânt albe la secerare .	rădicați	5	2
Însă de aceasta nu vă bucurareți , căce duhurele voao să pleacă ; bucurați- vă mai vîrtos că numele vostru scris iaste în ceriure .	bucurareți	5	2
Îl simți și nu -l vezi , te bate și nu fugi , e vântul .	vezi	5	2
Răspunse Ioan zicînd tuturor : Eu cu apă botez pre voi , Ce au venit Cel mai tare de mine , Căruia nu -s destoinic să dezleg curealele colțunilor lui .	dezleg	26	1
De când trăesc cu străini , A scăzut carnea pe mini , Stați , surori , s- o cântărim , Nicio litră nu găsim .	trăesc	2	1
Că în acela viem și mișcăm și sîntem , cum și unii den filosofii voștri zisără , că și aceluiași rudă sîntem .	viem	3	1
răspundea în mod automat tot ce i se sufla , fără să mai treacă ceva prin prisma judecății lui .	răspundea	0	3
Ia , copilă , și mi- l strânge Trupușoru , plin de sânge Și mi- l strânge os cu os Și mi- l pune cum a fost Și mi- l pune -n mormințel Și dă țărnă peste el .	strânge	7	2
Nu vă mirareți , frații miei , de vă ureaște pre voi lumea .	ureaște	9	3
Nicecum , că mainte arătăm pre jidovi și pre greci , toți supt păcat a fi .	arătăm	4	1
Şi arătaiu lor numele Tău , și voiu arăta , ca dragostea cu care M- ai iubit întru ei să fie și Eu întru ei .	arătaiu	1	1
Derept aceaia , fraților , siliți să prorociți , și a grăi limbi nu oprireți .	siliți	5	2
Pe urmă , își îngropase fața în mâini .	îngropase	4	3
Spuneți medicului dumneavoastră dacă sunteți , credeți că ați putea fi sau intenționați să rămâneți gravidă ori dacă intenționați să vă alăptați copilul .	credeți	6	2
Varecine rămîne întru El , nu greșiaște ; iară varecine greșiaște , nu L- au văzut pre El , nece L- au cunoscut pre El .	greșiaște	6	3
Sărutare nu -Mi dedeși , iară aceasta , de cînd am întrat , nu părăsi sărutîndu -Mi picioarele .	dedeși	3	2
Polițiștii de frontieră declarați promovați își vor începe efectiv activitatea ca și euroagenți ai Poliției de Frontieră Române de la 1 ianuarie 2007 , dată la care se preconizează ca România să fie integrată în Uniunea Europeană .	preconizează	28	3
Hai , mândruță , de curând Să -nvârtim hora la rând !	-nvârtim	7	1
Iară grăesc , nime să nu -i pae a fi eu fără minte , iară aimintrea priimiți -mă ca pre un neînțelept , ca să mă laud și eu ceva .	priimiți	16	2
Rădăcini moarte sau epuizate SE DESCOMPUN , lăsând fibra care reține umezeala și nutrimentele depozitate să fie reciclate pentru alte plante .	DESCOMPUN	5	3
Înțelegînd , fugiră la orașăle Licaoniei , în Listra și în Derviia și în țînutul dempregiur .	fugiră	2	3
Că mă tem să nu cumva , deaca voiu veni , să vă aflu pre voi cum n- aș vrea ; și eu încă să nu mă aflu de voi , cum n- ați vrea .	aflu	27	1
Zisе cătră ei : Adusetu -mi pre omul acesta carele întărîtă oamenii , și iată eu , înaintea voastră întrebîndu- L , nece o vină n- am aflat întru omul acesta , dе carele pîrîți pre Еl .	pîrîți	34	2
Să nu rămâi , deochi , de leac nici un fir de mac .	rămâi	2	1
Într- o seară , acum de curând , în înțelegere cu alți școlari externi , făcură la ieșirea din teatru un exalt .	exalt	21	1
Cântecul , scurt , chelălăi cât chelălăi și se sfârși .	sfârși	9	3
Poate să cutreiere planetele , se poate întâlni cu Napoleon .	cutreiere	2	3
în ciuda unei atmosfere inițiale ostile , cu demonstrații organizate de regim , discuțiile s- au încheiat pe 13 noiembrie cu un acord ca reprezentanții Adunării Naționale să se întâlnească pentru convorbiri directe cu Aristide .	întâlnească	29	3
Rădăcinile cresc uriașe , aripi sculpturale pentru a susține pomii și alpinistul se înfășoară el însuși în jurul lapunei , care încet DISPARE în interiorul ei .	înfășoară	13	3
Să nu fie ; carii am murit păcatului , cum încă să viem în el ?	viem	12	1
Citește -o frumos , tradu -o și apoi comenteaz -o cu obiectivitate critică .	comenteaz	8	2
Eu pentr- aceia rog ; nu pentru lume rog , ce pentru aceia carii mi i- ai dat Mie , că ai Tăi sânt .	rog	8	1
Deaca tăiarea împregiur ia omul sâmbăta , ca să nu să calce leagea lui Moisi , pre Mine vă mâniiați căce făcuiu omul de tot sănătos , în sâmbătă ?	făcuiu	21	1
Vedeți voi , o , urîtori , și vă mirați și vă stingeți , că lucru voiu lucra în zilele voastre , lucrul carele nu -l veți creade de -l va spune cineva .	mirați	9	2
Şi căzu la pămînt , auzi glas zicînd lui : Saule , Saule , ce mă gonești ?	gonești	16	2
Iară întrînd voinicii aflară pre ia moartă , și o dusără de o îngropară lîngă bărbatul ei .	îngropară	13	3
Și aciiși strigînd tatăl porobocului , cu lacrăme , zise : Crez , Doamne , agiută necredinței meale !	Crez	11	1
Scrie -o -n rândurele , S- o citesc cu jele .	Scrie	0	2
Zise derept aceaia Domnul , în vedeare noaptea lui Pavel : Nu te teame , ce grăiaște și să nu taci .	taci	20	2
Eu credeam că sunt răutăcioase duhuri efemere care -și râdeau de durerea mea .	credeam	1	1
Bun cunoscător al vieții românilor din sudul Dunării , C. s- a decis să le popularizeze folclorul , foarte puțin știut în România .	popularizeze	15	3
În funcție de concluzii , instituția intenționează să îl extindă și în celelate spații de cazare ale studenților .	extindă	9	3
Ce să scriem lor să să ferească de spurcăciunea idolilor și de curvie și de mortăciuni și de sînge .	scriem	2	1
Unde -i Ştefan ca să vadă Cum Moldova lui o pradă ?	pradă	10	3
Răspunse Iisus : Nece pre Mine cunoașteți , nece pre Tatăl Mieu ; să ați cunoaște pre Mine și pre Tatăl Mieu ați cunoaște .	cunoașteți	6	2
Deaca morții nu să vor scula , să mîncăm și să bem , că mîine vom muri .	bem	11	1
Şi acum zic voao : Feriți- vă de oamenii aceștea și -i lăsați pre ei , că de va fi den oameni sfatul și lucrul acesta , sparge -să -va .	Feriți-	5	2
De unul ca acesta să mă laud ; iară de mine nu mă laud , fără numai de nepotințele meale .	laud	6	1
Pentr- acea nece eu nu mă socotiiu destoinic să viu cătră Tine ; ce zi cu cuvîntul , și să va vindeca feciorul mieu .	socotiiu	6	1
Poftiți și nu veți avea , rîvniți și pizmiți și nu veți putea dobîndi ; luptați și oștiți și nu veți izbîndi , pentru că nu ceareți ( de la Dumnezău ) .	rîvniți	6	2
Astfel , s- a efectuat un control în trei stații de taxi din Timișoara , ocazie cu care au fost verificate 38 de persoane care practicau activitate de taximetrie .	practicau	25	3
/ Lumea e totuși frumoasă , / pururi aș sta s- o contemplu .	contemplu	12	1
Toate câte arе Tatăl , ale Meale sânt ; derept aceasta ziș că dentr- al Meu va lua și va vesti voao .	ziș	11	1
Băutura aceea era un fel de apă tare și , în plus , când o înghițeai , aveai senzația că cineva te izbea în cap , de la spate , cu un baston de cauciuc .	aveai	17	2
Era o plăcere să asiști la o examinare a lui .	asiști	4	2
Sau de săborul lui Dumnezău vă scîrbiți , și rușinați pre ceia ce n- au ?	rușinați	9	2
Și certă Iisus pre el , zicînd : Amuțeaște și eși dentr- însul .	Amuțeaște	8	2
Mă duc la Ileana , ochii să -i boldesc , Fața să -i îngălbenesc , picioarele să -i dojesc , mâinile să -i jugnesc , inima să i -o rup , sângele să -i beau .	jugnesc	23	1
Şi zisără cătră El frații Lui : Du- Te de acicea și pasă în Iudea , să vază și ucenicii Tăi faptele Tale care le faci .	Du-	7	2
Atunci zise lor : voi de acicea de gios sânteți , Eu de sus sânt voi den lumea aceasta sânteți , Eu nu sânt den lumea aceasta .	sânt	23	1
Unde , craiu Agrippo , nu fuiu neîngăduitoriu arătării cerești .	fuiu	6	1
Tu crezi că -i unul Dumnezău .	crezi	1	2
M- am gândit că , mai la urma urmelor , intru la dată fixă și mă liberez în preajma Crăciunului .	intru	10	1
― Mulțumesc , domnule , că nu ți- ai uitat de datorie , dar eu , să -ți spun drept , nu mai țineam minte de ea .	țineam	23	1
Îl iubeam cu toții și era prietenul nostru încă din clasele primare , când îi învățam poeziile pe dinafară .	iubeam	1	1
( d ) mijloacelor de transport care sunt sau pot fi utilizate în condiții de o asemenea natură încât există motive întemeiate să se considere că aceste mărfuri sunt destinate utilizării în cadrul unor operațiuni care contravin legislației vamale .	considere	24	3
Cu o viziune nedisimulat tezistă , confruntând două „ lumi aparte ” , nuvela Datorii uitate se clădește pe complexul poporanist al vinovăției .	clădește	17	3
Ca la zuo , încuvioșați să îmblăm , nu la ospeațe și la beții , nu în paturi și în necurăție , nu în sfadă și în pizmă .	încuvioșați	4	2
Că tuturor noao ni să cade a ne arăta înaintea giudețului lui Hristos , ca să priimească fiecine ce- au făcut în trup , au bine , au rău .	priimească	16	3
Succesul ne -a sucit capul , credeam că toată ziua -i ziuă , cum ar spune un găgăuz .	credeam	6	1
Dară cum auzim noi pre ei grăind fieșcarele în limba noastră , întru carea ne- am născut ?	auzim	2	1
Milcuiți -vă și jeliți și plîngeți , că rîsul vostru să va întoarce întru jale , și bucuriia voastră , întru amărăciune .	Milcuiți	0	2
Iară cînd mergi cu pîrîșul tău cătră domnu , sileaște pre cale să te izbăvești de el , să nu te tragă cătră giudecătoriu și giudețul te va da temniceariului te va arunca în temniță .	izbăvești	14	2
Orice diferend dintre UE și Bosnia și Herțegovina rezultat din interpretarea sau aplicarea prezentului acord se soluționează prin negociere între părți .	soluționează	16	3
Cum puteai să te adresezi viitorului , când nici o urmă din tine , nici măcar un cuvânt oarecare mâzgălit pe- o hârtie nu putea , fizic vorbind , să -ți supraviețuiască ?	adresezi	4	2
Datele din literatură semnalează o creștere constantă a numărului de cazuri de IN atât în SUA , cât și în numeroase țări europene , asiatice .	semnalează	3	3
Şi aceastea scriem voao , ca să fie deplin bucuriia voastră .	scriem	2	1
Ca să nu vă stăm în cale , Ne- ați mânat la tribunale , Apoi ne- ați trimis la moarte , în Siberii înghețate .	stăm	4	1
Iubeaște pre Domnul Dumnedzăul tău , cu toată inima ta și cu tot sufletul tău și cu tot cugetul tău și cu toată tăriia ta : aceasta e porunca dentîiu .	Iubeaște	0	2
Să nu viiaze mai mult poftelor omenești , ce vreriei lui Dumnezău , ce mai iaste a viia ( în trup ) .	viiaze	2	3
Țăran cu sumanul scurt , Nu ședea -n Siberia mult , Mai du -te în țara ta De -ți mănâncă slănina , Făina de păpușoi , Să nu mai vii pe la noi .	mănâncă	19	2
Au aceștea să spue să au aflat întru mine vro nedereptate , cînd stam eu în săbor .	stam	13	1
